shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1000,38.156233239999999,13.3190071,188,11286.342621237081
1000,38.157203420000002,13.31825072,189,11413.018758480597
1000,38.158286420000003,13.31738198,190,11555.553170017052
1000,38.159378889999999,13.316518309999999,191,11698.744900924548
1000,38.15970755,13.316272870000001,192,11741.171436943936
1000,38.160733550000003,13.315482810000001,193,11874.686152432463
1000,38.161989769999998,13.31462063,194,12033.587172710149
1000,38.162588710000001,13.31415661,195,12111.655252926177
1000,38.162858649999997,13.31389375,196,12149.500114768654
1000,38.163084300000001,13.31365235,197,12182.323195448476
1000,38.163288960000003,13.31337993,198,12215.300706238128
1000,38.163489300000002,13.313071470000001,199,12250.317868219676
1000,38.163685430000001,13.312738879999999,200,12286.704883282258
1000,38.163795090000001,13.312516260000001,201,12309.697397808803
1000,38.164018630000001,13.312011999999999,202,12360.363224858715
1000,38.164568160000002,13.310767220000001,203,12485.308141043679
1000,38.164745310000001,13.31038635,204,12524.038850352872
1000,38.164970949999997,13.30990087,205,12573.397631119924
1000,38.165249320000001,13.309300049999999,206,12634.4331879129
1000,38.165337890000004,13.30908816,207,12655.436295784659
1000,38.165421029999997,13.30886941,208,12676.700969612066
1000,38.165543909999997,13.308590819999999,209,12704.658126168213
1000,38.165687310000003,13.308319920000001,210,12733.240408788502
1000,38.165718939999998,13.308242140000001,211,12740.904514822665
1000,38.165754790000001,13.308156309999999,212,12749.411488675529
1000,38.165872880000002,13.30784517,213,12779.649620487515
1000,38.166035260000001,13.30752867,214,12812.725588154761
1000,38.166256689999997,13.307075380000001,215,12859.431438936192
1000,38.166373900000004,13.30681083,216,12886.007884520806
1000,38.166429309999998,13.306681510000001,217,12898.897581825577
1000,38.16653264,13.30653399,218,12916.189045028646
1000,38.166614879999997,13.30645889,219,12927.458754798748
1000,38.166670860000004,13.30641501,220,12934.778655654773
1000,38.166723580000003,13.306412330000001,221,12940.652687668262
1000,38.166778409999999,13.30639087,222,12947.03875517264
1000,38.166826909999997,13.30634796,223,12953.616429763275
1000,38.16685854,13.306283580000001,224,12960.261050944311
1000,38.16687159,13.30620802,225,12967.031580697392
1000,38.166861050000001,13.306130230000001,226,12973.94011681029
1000,38.166839959999997,13.30606586,227,12980.042666088555
1000,38.166835740000003,13.30598271,228,12987.335369110484
1000,38.166852609999999,13.305856650000001,229,12998.526661064083
1000,38.166875810000001,13.30575741,230,13007.587878859973
1000,38.16714692,13.3051694,231,13067.246261642309
1000,38.167334599999997,13.304756340000001,232,13108.999487306859
1000,38.16765092,13.30409652,233,13176.634575062117
1000,38.16797777,13.303447419999999,234,13244.095157633754
1000,38.168203409999997,13.30318188,235,13278.314431439345
1000,38.168401629999998,13.302894889999999,236,13311.746765896505
1000,38.168703180000001,13.30238795,237,13367.380584193053
1000,38.168873990000002,13.30208754,238,13399.826554512712
1000,38.169202949999999,13.3017013,239,13449.661757117334
1000,38.169405390000001,13.301494780000001,240,13478.549263875258
1000,38.169732240000002,13.30117291,241,13524.56315807992
1000,38.170124459999997,13.300775939999999,242,13580.359339752924
1000,38.170269959999999,13.300633789999999,243,13600.782022096988
1000,38.17104174,13.29995519,244,13705.22233343818
1000,38.171478229999998,13.299571630000001,245,13764.278265312816
1000,38.172018039999998,13.299088830000001,246,13837.735704258143
1000,38.172652739999997,13.29851216,247,13924.561133692343
1000,38.17338865,13.29785234,248,14024.78552419884
1000,38.174255279999997,13.297031580000001,249,14145.058023674759
1000,38.174322750000002,13.296972569999999,250,14154.171920523942
1000,38.1747023,13.29668021,251,14203.564818508155
1000,38.175444509999998,13.296135720000001,252,14298.940366113495
1000,38.175668010000003,13.295982840000001,253,14327.188560898414
1000,38.176072849999997,13.2957012,254,14378.553225762811
1000,38.176798179999999,13.29520499,255,14470.230343185893
1000,38.177618379999998,13.29462564,256,14574.663519265792
1000,38.178272010000001,13.29417503,257,14657.421244768037
1000,38.178860270000001,13.29379683,258,14730.792313104826
1000,38.179355749999999,13.293469610000001,259,14792.937097478283
1000,38.179701530000003,13.29324162,260,14836.291099069978
1000,38.179958759999998,13.29307532,261,14868.410549136943
1000,38.18049851,13.29271859,262,14936.118714910557
1000,38.18116054,13.292292120000001,263,15018.723497190216
1000,38.181809919999999,13.291876370000001,264,15099.648368444981
1000,38.182661690000003,13.29133189,265,15205.761354844653
1000,38.18349448,13.290798130000001,266,15309.565142363832
1000,38.18392429,13.290530329999999,267,15362.840246100443
1000,38.184420039999999,13.29023525,268,15423.766934659236
1000,38.185250009999997,13.28974036,269,15525.80083786228
1000,38.185564100000001,13.28948338,270,15567.370318501244
1000,38.18584963,13.289105040000001,271,15613.262345333111
1000,38.186142310000001,13.288619629999999,272,15666.790909303634
1000,38.186235109999998,13.288526839999999,273,15679.929769634664
1000,38.186356459999999,13.28862677,274,15696.020960117161
1000,38.186813319999999,13.28948338,275,15786.595749101438
1000,38.186939150000001,13.289677449999999,276,15808.607627682495
1000,38.187287449999999,13.28939029,277,15854.808412533754
1000,38.187781960000002,13.28897913,278,15920.568265791582
1000,38.187983430000003,13.288811620000001,279,15947.359659350985
1000,38.188037729999998,13.28878619,280,15953.800652694805
1000,38.188287279999997,13.288363779999999,281,16000.034661605556
1000,38.188523089999997,13.28796818,282,16043.474935760643
1000,38.188764630000001,13.28757718,283,16086.986367585818
1000,38.189012630000001,13.28717975,284,16131.384920886963
1000,38.189297840000002,13.28672373,285,16182.373647413287
1000,38.189347990000002,13.28664354,286,16191.339665920212
1000,38.189498180000001,13.28643887,287,16215.838140788548
1000,38.189655780000002,13.28622711,288,16241.353398897085
1000,38.18975159,13.286112360000001,289,16256.000602548622
1000,38.189820949999998,13.286155109999999,290,16264.579473556401
1000,38.189885199999999,13.28620746,291,16273.072101295311
1000,38.189939930000001,13.28621459,292,16279.196074757756
1000,38.190032729999999,13.286100380000001,293,16293.568753222007
1000,38.190054140000001,13.28602424,294,16300.643939659032
1000,38.189982759999999,13.28589099,295,16314.752120227298
1000,38.189909780000001,13.28580369,296,16325.902984001823
1000,38.189845390000002,13.285867850000001,297,16335.00696473791
1000,38.189732820000003,13.28600314,298,16352.244539950145
1000,38.189623320000003,13.286134349999999,299,16368.988242185298
1000,38.189537770000001,13.286236369999999,300,16382.040886328024
1000,38.189493329999998,13.28628937,301,16388.821414407626
1000,38.189407719999998,13.28642211,302,16403.844287394848
1000,38.189320309999999,13.28655973,303,16419.324660987975
1001,38.189320309999999,13.28655973,0,0.0
1001,38.189088320000003,13.286919149999999,1,40.691382433634338
1001,38.188949389999998,13.28713439,2,65.059730183511931
1001,38.188854169999999,13.2872819,3,81.760760849811462
1001,38.188616170000003,13.28766195,4,124.27640756959441
1001,38.188396939999997,13.28802153,5,164.0926717827594
1001,38.188192119999997,13.28835484,6,201.1099578401992
1001,38.18818151,13.28837351,7,203.12605233871781
1001,38.188154779999998,13.28841675,8,207.93847361359906
1001,38.188128419999998,13.28846122,9,212.81058611614148
1001,38.188013730000002,13.288660699999999,10,234.43475953637449
1001,38.188011109999998,13.28866399,11,234.84902757497372
1001,38.187862369999998,13.288795159999999,12,254.9947340872466
1001,38.187738830000001,13.288899430000001,13,271.49772611474651
1001,38.187498300000001,13.28910245,14,303.62940678086557
1001,38.187125039999998,13.28940998,15,353.13126710614824
1001,38.18698259,13.28952728,16,372.02001523035761
1001,38.186935810000001,13.28956571,17,378.21875451305345
1001,38.186901040000002,13.289618669999999,18,384.25657513546713
1001,38.186890679999998,13.2896027,19,386.06981525427983
1001,38.186865349999998,13.28956363,20,390.50012907802187
1001,38.186750490000001,13.289365569999999,21,412.0357766722542
1001,38.186569349999999,13.28902594,22,447.94729388391011
1001,38.186406390000002,13.288720400000001,23,480.25433016649777
1001,38.186375470000002,13.288662410000001,24,486.3856739210097
1001,38.186324040000002,13.28854993,25,497.77100619780589
1001,38.186316900000001,13.288457129999999,26,505.92892608717631
1001,38.186427549999998,13.28816803,27,534.06353906048059
1001,38.186588159999999,13.28791818,28,562.30421858223838
1001,38.186845140000003,13.28747203,29,610.69972609775493
1001,38.186916529999998,13.287329270000001,30,625.50395618559207
1001,38.186991480000003,13.287190069999999,31,640.26694495431821
1001,38.187034310000001,13.287075850000001,32,651.34018071958735
1001,38.187066430000002,13.28694379,33,663.43525421517188
1001,38.186998619999997,13.28686884,34,673.43475774600597
1001,38.186909389999997,13.286843859999999,35,683.60532784176337
1001,38.18662028,13.286686810000001,36,718.59900889102971
1001,38.186520350000002,13.286629700000001,37,730.79374218152498
1001,38.186409699999999,13.286654690000001,38,743.30400159495639
1001,38.186226099999999,13.287084439999999,39,786.10074883654727
1001,38.186012910000002,13.287573070000001,40,834.99878780393146
1001,38.185929610000002,13.28775325,41,853.28891245756677
1001,38.185704020000003,13.2881368,42,895.20342603370671
1001,38.185486879999999,13.28846403,43,932.6736269189737
1001,38.185248639999998,13.28876444,44,970.01270337189567
1001,38.184940840000003,13.28908362,45,1014.215827486597
1001,38.184645680000003,13.289338430000001,46,1053.9224831957015
1001,38.183739109999998,13.28996339,47,1168.7023942755714
1001,38.182674409999997,13.29064198,48,1301.2632607332134
1001,38.182077280000001,13.291036760000001,49,1376.1740063871443
1001,38.181818239999998,13.29121039,50,1408.7673262677745
1001,38.181707209999999,13.29128336,51,1422.6785406330578
1001,38.181331999999998,13.291510860000001,52,1468.9471163018695
1001,38.181008810000002,13.29170682,53,1508.8010206873348
1001,38.180833610000001,13.291814949999999,54,1530.4775527050881
1001,38.180604989999999,13.29195605,55,1558.7636131844299
1001,38.180277699999998,13.292166780000001,56,1599.5971451912324
1001,38.180037349999999,13.29233784,57,1630.2547478545507
1001,38.179763360000003,13.29252704,58,1664.9581317458972
1001,38.17956401,13.29265988,59,1690.0093171851038
1001,38.179366510000001,13.292788290000001,60,1714.6995020523148
1001,38.17919157,13.29290043,61,1736.5056557020091
1001,38.179009039999997,13.29301744,62,1759.2584629311677
1001,38.178793110000001,13.293155860000001,63,1786.1743102823555
1001,38.17868533,13.293224950000001,64,1799.6095629448052
1001,38.178310029999999,13.293466349999999,65,1846.4235878428108
1001,38.177941050000001,13.293715799999999,66,1892.9372954645246
1001,38.177278989999998,13.29417445,67,1976.8555993242107
1001,38.17653679,13.2946948,68,2071.1920674461958
1001,38.176015990000003,13.295054220000001,69,2137.1482530887101
1001,38.17548042,13.29542168,70,2204.8854279748339
1001,38.174944850000003,13.29576769,71,2271.751988076282
1001,38.174445120000001,13.29615392,72,2336.8433647069041
1001,38.174234259999999,13.296314860000001,73,2364.2167511822854
1001,38.173574270000003,13.2969264,74,2455.109899661647
1001,38.172973319999997,13.297465519999999,75,2536.969239814171
1001,38.172142520000001,13.298221910000001,76,2650.6993286656225
1001,38.171053329999999,13.299203609999999,77,2799.2972099863337
1001,38.170446030000001,13.29976151,78,2882.6876271597216
1001,38.170074900000003,13.300094100000001,79,2933.2244852885324
1001,38.16956871,13.300537820000001,80,3001.6570935374984
1001,38.169121660000002,13.300910650000001,81,3061.1644867165323
1001,38.168862279999999,13.301135950000001,82,3096.1282131651992
1001,38.168478489999998,13.30152487,83,3150.7517668637638
1001,38.168166470000003,13.30184899,84,3195.5963638685203
1001,38.167790539999999,13.30234735,85,3256.0406567380523
1001,38.167573339999997,13.30267995,86,3293.8809835318398
1001,38.16743838,13.302889159999999,87,3317.5653033933199
1001,38.167377219999999,13.30296963,88,3327.360378629869
1001,38.167132600000002,13.30326735,89,3365.0485857756639
1001,38.166666560000003,13.30384134,90,3437.2629281225145
1001,38.166157339999998,13.304479219999999,91,3516.8231703580814
1001,38.166064110000001,13.30457816,92,3530.3388582990719
1001,38.16596535,13.304714369999999,93,3546.5553000517357
1001,38.165819040000002,13.30490352,94,3569.7784373460531
1001,38.165640240000002,13.305122259999999,95,3597.3945985860319
1001,38.165304419999998,13.305533110000001,96,3649.2639383812452
1001,38.165604870000003,13.305920410000001,97,3696.8830490891251
1001,38.166370000000001,13.305001669999999,98,3814.0144958537594
1001,38.16663518,13.304648589999999,99,3856.7493588323487
1001,38.166930229999998,13.304296430000001,100,3901.7899106455311
1001,38.16708251,13.304139380000001,101,3923.6134545657819
1001,38.16717293,13.30412035,102,3933.8150609561294
1001,38.167263349999999,13.30416793,103,3944.7073627584823
1001,38.167277630000001,13.30424884,104,3951.9653029531496
1001,38.167234800000003,13.30442968,105,3968.495092228241
1001,38.167006370000003,13.305134000000001,106,4035.1751128572737
1001,38.166787460000002,13.30564796,107,4086.3330003860251
1001,38.16626333,13.30688333,108,4209.1898798003676
1001,38.165902299999999,13.307679419999999,109,4289.6236003291315
1001,38.16539667,13.308788849999999,110,4401.8557580920315
1001,38.16497167,13.30979833,111,4502.0759577895642
1001,38.164478789999997,13.31086314,112,4610.2211743553389
1001,38.164216670000002,13.31145667,113,4669.8018361826644
1001,38.16388036,13.312158760000001,114,4741.756547285082
1001,38.163680479999996,13.31254899,115,4782.5187894822257
1001,38.163590059999997,13.312739349999999,116,4801.9842836617536
1001,38.163447290000001,13.312953500000001,117,4826.5582252835693
1001,38.16330928,13.313162889999999,118,4850.4723507571634
1001,38.163118930000003,13.313419870000001,119,4881.3732331130868
1001,38.162785800000002,13.313833900000001,120,4933.2221945254169
1001,38.162509790000001,13.31410992,121,4972.3070519850025
1001,38.162295630000003,13.31427648,122,5000.2506356932508
1001,38.161957010000002,13.31456225,123,5045.4882902001709
1001,38.16187,13.31462333,124,5056.551324916969
1001,38.160802609999998,13.31531273,125,5189.8135953940409
1001,38.160454620000003,13.31555663,126,5234.0436843443867
1001,38.16005011,13.315868930000001,127,5286.7199808203013
1001,38.159558330000003,13.31626833,128,5351.6734157840519
1001,38.158585000000002,13.317085000000001,129,5481.4771653949638
1001,38.156837240000002,13.31843875,130,5709.2768119642096
1001,38.156367299999999,13.31878972,131,5769.9427596608339
1001,38.156135300000003,13.31898603,132,5800.9625281908666
1001,38.155308439999999,13.31974151,133,5914.298683048798
1001,38.155043329999998,13.320043330000001,134,5953.9079710662581
1001,38.152140580000001,13.322814579999999,135,6357.9574751148348
1001,38.151726549999999,13.32322385,136,6416.3328405792481
1001,38.15163613,13.3232762,137,6427.3926089733541
1001,38.151562970000001,13.323223090000001,138,6436.7702782045608
1001,38.151847600000004,13.32291695,139,6478.267883200836
1001,38.154676760000001,13.31936864,140,6920.5997513940292
1001,38.152067529999997,13.322684779999999,141,7331.238757895142
1001,38.152323279999997,13.322359560000001,142,7371.5001196003286
1001,38.153183310000003,13.321253260000001,143,7507.6750282742369
1001,38.154094100000002,13.320124290000001,144,7649.2571215414528
1001,38.154369979999998,13.319783340000001,145,7692.0803481675375
1001,38.154693950000002,13.31935805,146,7743.9111887354675
1001,38.154876870000002,13.31912052,147,7773.0131789765437
1001,38.155005080000002,13.318955369999999,148,7793.3276585683016
1001,38.155133110000001,13.318780690000001,149,7814.2298909314877
1001,38.155239330000001,13.318630020000001,150,7831.9429891464915
1001,38.155331599999997,13.318506040000001,151,7846.8850772076521
1001,38.155454769999999,13.318347019999999,152,7866.4230567479899
1001,38.155543459999997,13.31823253,153,7880.4908447965518
1001,38.155566020000002,13.31818855,154,7885.0882476003289
1001,38.155557309999999,13.31813968,155,7889.4734784267357
1001,38.155468450000001,13.31799893,156,7905.2735092390194
1001,38.155377440000002,13.317854779999999,157,7921.4553802619712
1001,38.15534804,13.317808230000001,158,7926.6816945293258
1001,38.155300689999997,13.31786069,159,7933.6721143729947
1001,38.155141239999999,13.318058629999999,160,7958.4761770534196
1001,38.154975,13.318265,161,7984.336731549336
1001,38.154393630000001,13.31896834,162,8073.6597042002268
1001,38.153798850000001,13.319700579999999,163,8165.8116667256882
1001,38.153275780000001,13.32033895,164,8246.5141160765452
1001,38.152915129999997,13.32080378,165,8303.6748889708815
1001,38.152374010000003,13.32147956,166,8388.1005562493556
1001,38.151878340000003,13.32207769,167,8464.165260218635
1001,38.151422750000002,13.322640959999999,168,8534.8986107625351
1001,38.150962929999999,13.323204219999999,169,8605.969937371643
1001,38.15062545,13.32363337,170,8659.0981822787489
1001,38.15025,13.32408,171,8716.3288361631057
1001,38.149949669999998,13.32443114,172,8761.7440466978405
1001,38.149943579999999,13.324438239999999,173,8762.6654898660818
1001,38.149789640000002,13.324609949999999,174,8785.4603386805247
1001,38.149498899999998,13.32491417,175,8827.3731282309327
1001,38.148766969999997,13.32558204,176,8927.6558564273182
1001,38.148456899999999,13.32588245,177,8971.0490089293198
1001,38.147703399999997,13.32661506,178,9076.6358299017284
1001,38.147201379999998,13.327095180000001,179,9146.5610868754211
1001,38.146566460000003,13.32771745,180,9235.7959893192547
1001,38.146406550000002,13.32787326,181,9258.2217116728953
1001,38.146066179999998,13.328204899999999,182,9305.9553479205333
1001,38.14583434,13.3284308,183,9338.4690347385495
1001,38.145753589999998,13.328515100000001,184,9350.0992577686739
1001,38.145698920000001,13.328615320000001,185,9360.7767365133404
1001,38.145666429999999,13.32868588,186,9367.9344241003419
1001,38.145646560000003,13.32874417,187,9373.4956624077495
1001,38.145602259999997,13.32883805,188,9383.0800662394577
1001,38.145555860000002,13.3289212,189,9392.0056970702935
1001,38.145088319999999,13.32938272,190,9457.8931678079298
1001,38.144630569999997,13.32983065,191,9522.1909558557327
